country;iso.code
Afghanistan;AFG
Albania;ALB
Algeria;DZA
Andorra;AND
Angola;AGO
Antigua and Barbuda;ATG
Argentina;ARG
Armenia;ARM
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Bahamas;BHS
Bahrain, Kingdom of;BHR
Bangladesh;BGD
Barbados;BRB
Belarus;BLR
Belgium;BEL
Belize;BLZ
Benin;BEN
Bhutan;BTN
Bolivia, Plurinational State of;BOL
Bosnia and Herzegovina;BIH
Botswana;BWA
Brazil;BRA
Brunei Darussalam;BRN
Bulgaria;BGR
Burkina Faso;BFA
Burundi;BDI
Cambodia;KHM
Cameroon;CMR
Cabo Verde;CPV
Canada;CAN
Central African Republic;CAF
Chad;TCD
Chile;CHL
China;CHN
Colombia;COL
Comoros;COM
Congo;COG
Costa Rica;CRI
Côte d'Ivoire;CIV
Croatia;HRV
Cuba;CUB
Cyprus;CYP
Czech Republic;CZE
Democratic Republic of the Congo;COD
Denmark;DNK
Djibouti;DJI
Dominica;DMA
Dominican Republic;DOM
Ecuador;ECU
Egypt;EGY
El Salvador;SLV
Equatorial Guinea;GNQ
Estonia;EST
Eswatini (Swaziland);SWZ
Ethiopia;ETH
European Union;EU
formerly European Communities;EEC
Fiji;FJI
Finland;FIN
France;FRA
Gabon;GAB
The Gambia;GMB
Georgia;GEO
Germany;DEU
Ghana;GHA
Greece;GRC
Grenada;GRD
Guatemala;GTM
Guinea Bissau;GNB
Guinea;GIN
Guyana;GUY
Haiti;HTI
Holy see;XXX
Honduras;HND
Hong Kong, China;HKG
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;IDN
Iran;IRN
Iraq;IRQ
Ireland;IRL
Israel;ISR
Italy;ITA
Jamaica;JAM
Japan;JPN
Jordan;JOR
Kazakhstan;KAZ
Kenya;KEN
Korea, Republic of;KOR
Kuwait, the State of;KWT
Kyrgyz Republic;KGZ
Lao People's Democratic Republic;LAO
Latvia;LVA
Lebanese Republic;LBN
Lesotho;LSO
Liberia;LBR
Libya;LBY
Lithuania;LTU
Liechtenstein;LIE
Luxembourg;LUX
Macao, China;MAC
Madagascar;MDG
Malawi;MWI
Malaysia;MYS
Maldives;MDV
Mali;MLI
Malta;MLT
Mauritania;MRT
Mauritius;MUS
Mexico;MEX
Moldova, Republic of;MDA
Mongolia;MNG
Montenegro;MNE
Morocco;MAR
Mozambique;MOZ
Myanmar;MMR
Namibia;NAM
Nepal;NPL
Netherlands;NLD
New Zealand;NZL
Nicaragua;NIC
Niger;NER
Nigeria;NGA
North Macedonia;MKD
Norway;NOR
Oman;OMN
Pakistan;PAK
Panama;PAN
Papua New Guinea;PNG
Paraguay;PRY
Peru;PER
Philippines;PHL
Poland;POL
Portugal;PRT
Qatar;QAT
Romania;ROU
Russian Federation;RUS
Rwanda;RWA
Saint Kitts and Nevis;KNA
Saint Lucia;LCA
Saint Vincent & the Grenadines;VCT
Samoa;WSM
Sao Tome and Principe;STP
Saudi Arabia, Kingdom of;SAU
Senegal;SEN
Serbia;SRB
Serbia and Montenegro;SCG
Seychelles;SYC
Sierra Leone;SLE
Singapore;SGP
Slovak Republic;SVK
Slovenia;SVN
Solomon Islands;SLB
Somalia;SOM
South Africa;ZAF
South Sudan;SSD
Spain;ESP
Sri Lanka;LKA
Sudan;SDN
Suriname;SUR
Sweden;SWE
Switzerland;CHE
Syrian Arab Republic;SYR
Chinese Taipei;TPKM
Tajikistan;TJK
Tanzania;TZA
Thailand;THA
Timor-Leste;TLS
Togo;TGO
Tonga;TON
Trinidad and Tobago;TTO
Tunisia;TUN
Turkey;TUR
Turkmenistan;TKM
Uganda;UGA
Ukraine;UKR
United Arab Emirates;ARE
United Kingdom;GBR
United States of America;USA
Uruguay;URY
Uzbekistan;UZB
Vanuatu;VUT
Venezuela, Bolivarian Republic of;VEN
Viet Nam;VNM
Yemen;YEM
Zambia;ZMB
Zimbabwe;ZWE
